Date,brent_price,brent_log_return,usd_index,interest_rate,oil_production,oil_stock,geopolitical_risk,ormuz_dummy,usd_index_lag1,usd_index_lag2,usd_index_lag3,interest_rate_lag1,interest_rate_lag2,interest_rate_lag3,oil_production_lag1,oil_production_lag2,oil_production_lag3,oil_stock_lag1,oil_stock_lag2,oil_stock_lag3,geopolitical_risk_lag1,geopolitical_risk_lag2,geopolitical_risk_lag3,ormuz_dummy_lag1,ormuz_dummy_lag2,ormuz_dummy_lag3,geo_risk_ma3,usd_index_std,interest_rate_std,oil_production_std,oil_stock_std,geopolitical_risk_std,geo_risk_ma3_std
2020-11-30,43.78900012969971,0.0531088817679677,92.6195011138916,0.09,102.49003891290836,44.5015659560388,2.531506982880696,0,93.40636340054598,93.43714287167504,93.0442857288179,0.09,0.09,0.1,98.97259329519665,99.71879410490628,95.619309909982,47.22338928268749,54.89893672563232,51.287404047250824,2.531506982880696,2.531506982880696,2.531506982880696,0.0,0.0,0.0,2.531506982880696,0.1675845092476551,-0.7707189880234765,0.6524612311570842,-1.797006684300617,2.5315069828806958,2.644574057285824
2020-12-31,50.218181956898086,0.1369945042485455,90.51272721724077,0.09,104.89382742056056,48.927285923613645,2.531506982880696,0,92.6195011138916,93.40636340054598,93.43714287167504,0.09,0.09,0.09,102.49003891290836,98.97259329519665,99.71879410490628,44.5015659560388,47.22338928268749,54.89893672563232,2.531506982880696,2.531506982880696,2.531506982880696,0.0,0.0,0.0,2.531506982880696,-0.04209028551847,-0.7707189880234765,1.1748578712865334,-0.3504152467444225,2.5315069828806958,2.644574057285824
2021-01-31,55.35157916420385,0.0973280377672081,90.22631554854544,0.09,108.14723666911893,50.98956821365611,2.531506982880696,0,90.51272721724077,92.6195011138916,93.40636340054598,0.09,0.09,0.09,104.89382742056056,102.49003891290836,98.97259329519665,48.927285923613645,44.5015659560388,47.22338928268749,2.531506982880696,2.531506982880696,2.531506982880696,0.0,0.0,0.0,2.531506982880696,-0.0705951516304826,-0.7707189880234765,1.8818959717694068,0.32366262633753845,2.5315069828806958,2.644574057285824
2021-02-28,62.22789423089279,0.117098170254362,90.65157880281149,0.08,95.90494504508148,49.76467991435508,2.531506982880696,0,90.22631554854544,90.51272721724077,92.6195011138916,0.09,0.09,0.09,108.14723666911893,104.89382742056056,102.49003891290836,50.98956821365611,48.927285923613645,44.5015659560388,2.531506982880696,2.531506982880696,2.531506982880696,0.0,0.0,0.0,2.531506982880696,-0.028271205192017274,-0.7762023642228529,-0.778625946661949,-0.07670453170987879,2.5315069828806958,2.644574057285824
2021-03-31,65.70217381352964,0.0543286523865163,92.00913039497708,0.07,102.90225116180426,49.001444432681765,2.531506982880696,0,90.65157880281149,90.22631554854544,90.51272721724077,0.08,0.09,0.09,95.90494504508148,108.14723666911893,104.89382742056056,49.76467991435508,50.98956821365611,48.927285923613645,2.531506982880696,2.531506982880696,2.531506982880696,0.0,0.0,0.0,2.531506982880696,0.106837907335079,-0.7816857404222295,0.7420441096665353,-0.3261757862666146,2.5315069828806958,2.644574057285824
2021-04-30,65.32857150123233,-0.0057025291861907,91.58761887323288,0.07,103.74846614431344,52.33948795507834,2.531506982880696,0,92.00913039497708,90.65157880281149,90.22631554854544,0.07,0.08,0.09,102.90225116180426,95.90494504508148,108.14723666911893,49.001444432681765,49.76467991435508,50.98956821365611,2.531506982880696,2.531506982880696,2.531506982880696,0.0,0.0,0.0,2.531506982880696,0.06488734873276761,-0.7816857404222295,0.9259454230652592,0.7648975787603257,2.5315069828806958,2.644574057285824
2021-05-31,68.25849990844726,0.0438724843726857,90.31799964904783,0.06,106.00611556010018,48.58209098440821,2.0878326791354422,0,91.58761887323288,92.00913039497708,90.65157880281149,0.07,0.07,0.08,103.74846614431344,102.90225116180426,95.90494504508148,52.33948795507834,49.001444432681765,49.76467991435508,2.531506982880696,2.531506982880696,2.531506982880696,0.0,0.0,0.0,2.383615548298945,-0.061470373225587786,-0.787169116621606,1.4165827922193077,-0.4632457120700324,2.087832679135442,2.4907429023016
2021-06-30,73.40818162397905,0.0727334285816919,91.03909128362484,0.08,103.04613599821246,50.5990570914709,1.6441583753901885,0,90.31799964904783,91.58761887323288,92.00913039497708,0.06,0.07,0.07,106.00611556010018,103.74846614431344,102.90225116180426,48.58209098440821,52.33948795507834,49.001444432681765,2.0878326791354422,2.531506982880696,2.531506982880696,0.0,0.0,0.0,2.0878326791354422,0.010295629157420574,-0.7762023642228529,0.7733134808553659,0.19602010720789986,1.644158375390188,2.1830805923331518
2021-07-31,74.15714336576916,0.0101510049613217,92.52285802932012,0.1,109.48530150394518,50.82039845106575,1.6441583753901885,0,91.03909128362484,90.31799964904783,91.58761887323288,0.08,0.06,0.07,103.04613599821246,106.00611556010018,103.74846614431344,50.5990570914709,48.58209098440821,52.33948795507834,1.6441583753901885,2.0878326791354422,2.531506982880696,0.0,0.0,0.0,1.79204980997194,0.15796619237212128,-0.7652356118240999,2.172687183959419,0.26836777446042476,1.644158375390188,1.875418282364704
2021-08-31,70.51363615556197,-0.0503802888755029,92.7999995838512,0.09,96.42236415135112,46.52318702518577,2.0878326791354422,0,92.52285802932012,91.03909128362484,90.31799964904783,0.1,0.08,0.06,109.48530150394518,103.04613599821246,106.00611556010018,50.82039845106575,50.5990570914709,48.58209098440821,1.6441583753901885,1.6441583753901885,2.0878326791354422,0.0,0.0,0.0,1.79204980997194,0.1855484586323249,-0.7707189880234765,-0.6661792809949904,-1.1362193434753196,2.087832679135442,1.875418282364704
2021-09-30,75.0028559366862,0.0617200802060033,92.99238041469027,0.08,97.27318378215236,52.88903929826718,2.531506982880696,0,92.7999995838512,92.52285802932012,91.03909128362484,0.09,0.1,0.08,96.42236415135112,109.48530150394518,103.04613599821246,46.52318702518577,50.82039845106575,50.5990570914709,2.0878326791354422,1.6441583753901885,1.6441583753901885,0.0,0.0,0.0,2.0878326791354422,0.20469498939542366,-0.7762023642228529,-0.4812772752353987,0.9445240064102662,2.5315069828806958,2.1830805923331518
2021-10-31,83.74619038899739,0.110264489810868,93.95142800467356,0.08,97.9539212334759,49.69267448220865,2.531506982880696,0,92.99238041469027,92.7999995838512,92.52285802932012,0.08,0.09,0.1,97.27318378215236,96.42236415135112,109.48530150394518,52.88903929826718,46.52318702518577,50.82039845106575,2.531506982880696,2.0878326791354422,1.6441583753901885,0.0,0.0,0.0,2.3836155482989447,0.30014334620313066,-0.7762023642228529,-0.3333379052576991,-0.10024023716881032,2.5315069828806958,2.4907429023015997
2021-11-30,80.78428540910993,-0.0360082226771163,95.27095140729632,0.08,106.21229918071565,55.08368967286463,2.531506982880696,0,93.95142800467356,92.99238041469027,92.7999995838512,0.08,0.08,0.09,97.9539212334759,97.27318378215236,96.42236415135112,49.69267448220865,52.88903929826718,46.52318702518577,2.531506982880696,2.531506982880696,2.0878326791354422,0.0,0.0,0.0,2.531506982880696,0.4314677370520272,-0.7762023642228529,1.4613910731127229,1.661867729822988,2.5315069828806958,2.644574057285824
2021-12-31,74.74318140203303,-0.0777244696926677,96.19000001387164,0.08,107.05608890374496,56.01276319625082,2.531506982880696,0,95.27095140729632,93.95142800467356,92.99238041469027,0.08,0.08,0.08,106.21229918071565,97.9539212334759,97.27318378215236,55.08368967286463,49.69267448220865,52.88903929826718,2.531506982880696,2.531506982880696,2.531506982880696,0.0,0.0,0.0,2.531506982880696,0.5229352306782357,-0.7762023642228529,1.6447653237521025,1.9655448295123967,2.5315069828806958,2.644574057285824
2022-01-31,85.52699966430664,0.1347741222321811,95.966499710083,0.08,99.1633496612316,49.24874727212524,1.4962669408084377,0,96.19000001387164,95.27095140729632,93.95142800467356,0.08,0.08,0.08,107.05608890374496,106.21229918071565,97.9539212334759,56.01276319625082,55.08368967286463,49.69267448220865,2.531506982880696,2.531506982880696,2.531506982880696,0.0,0.0,0.0,2.18642696885661,0.5006915620996818,-0.7762023642228529,-0.07050224183499941,-0.2453423461386114,1.4962669408084375,2.2856346956559683
2022-02-28,94.03368457994964,0.0948209530340072,95.9968426353053,0.08,96.9337894984197,47.34503978313864,1.6441583753901885,0,95.966499710083,96.19000001387164,95.27095140729632,0.08,0.08,0.08,99.1633496612316,107.05608890374496,106.21229918071565,49.24874727212524,56.01276319625082,55.08368967286463,1.4962669408084377,2.531506982880696,2.531506982880696,0.0,0.0,0.0,1.8906440996931078,0.5037114146945443,-0.7762023642228529,-0.5550351923469383,-0.867588437928434,1.644158375390188,1.9779723856875204
2022-03-31,112.46304420802905,0.1789716070748315,98.46695676057234,0.2,99.932140998348,51.17585761483049,1.7920498099719395,0,95.9968426353053,95.966499710083,96.19000001387164,0.08,0.08,0.08,96.9337894984197,99.1633496612316,107.05608890374496,47.34503978313864,49.24874727212524,56.01276319625082,1.6441583753901885,1.4962669408084377,2.531506982880696,0.0,0.0,0.0,1.6441583753901885,0.7495473219495274,-0.7104018498303348,0.09657319354200608,0.38455320563779066,1.792049809971939,1.72158712738048
2022-04-30,105.91699981689452,-0.0599689049532543,100.70849990844728,0.33,102.80197404125384,48.64601051009018,1.7920498099719395,0,98.46695676057234,95.9968426353053,95.966499710083,0.2,0.08,0.08,99.932140998348,96.9337894984197,99.1633496612316,51.17585761483049,47.34503978313864,49.24874727212524,1.7920498099719395,1.6441583753901885,1.4962669408084377,0.0,0.0,0.0,1.7427526651113558,0.9726349063539327,-0.6391179592384402,0.720251663829211,-0.4423529671106499,1.792049809971939,1.8241412307032956
2022-05-31,111.4971429734003,0.0513432002189533,103.16761888776507,0.77,99.26103709549535,57.132399986007336,0.6089183333179301,0,100.70849990844728,98.46695676057234,95.9968426353053,0.33,0.2,0.08,102.80197404125384,99.932140998348,96.9337894984197,48.64601051009018,51.17585761483049,47.34503978313864,1.7920498099719395,1.7920498099719395,1.6441583753901885,0.0,0.0,0.0,1.3976726510872701,1.2173765315058398,-0.39784940646587363,-0.04927259235469171,2.3315094646680636,0.60891833331793,1.4652018690734403
2022-06-30,117.66381000337148,0.0538325233638012,103.8442862374442,1.21,99.22408367106136,53.98792319535901,-0.5742131433360794,0,103.16761888776507,100.70849990844728,98.46695676057234,0.77,0.33,0.2,99.26103709549535,102.80197404125384,99.932140998348,57.132399986007336,48.64601051009018,51.17585761483049,0.6089183333179301,1.7920498099719395,1.7920498099719395,0.0,0.0,0.0,0.6089183333179302,1.2847212465198505,-0.1565808536933071,-0.05730339236232135,1.3037053482140715,-0.5742131433360793,0.6447690424909129
2022-07-31,104.70499954223632,-0.1166846225225592,107.033500289917,1.68,95.33868848354768,47.770854694981,-0.5742131433360794,0,103.8442862374442,103.16761888776507,100.70849990844728,1.21,0.77,0.33,99.22408367106136,99.26103709549535,102.80197404125384,53.98792319535901,57.132399986007336,48.64601051009018,-0.5742131433360794,0.6089183333179301,1.7920498099719395,0.0,0.0,0.0,-0.17983598445140944,1.6021249332564835,0.10113782767738899,-0.9016860762261045,-0.728406517253855,-0.5742131433360793,-0.17566378409161446
2022-08-31,97.74086894159733,-0.0688270857160854,107.1495653235394,2.33,98.27467101992788,50.03378676600567,-0.5742131433360794,0,107.033500289917,103.8442862374442,103.16761888776507,1.68,1.21,0.77,95.33868848354768,99.22408367106136,99.26103709549535,47.770854694981,53.98792319535901,57.132399986007336,-0.5742131433360794,-0.5742131433360794,0.6089183333179301,0.0,0.0,0.0,-0.5742131433360794,1.6136762023048559,0.4575572806368624,-0.2636318515714657,0.01125577084825331,-0.5742131433360793,-0.5858801973828782
2022-09-30,90.32476116362072,-0.0789081492989717,110.74333336239768,2.56,97.90805047371872,42.89839528046446,-0.5742131433360794,0,107.1495653235394,107.033500289917,103.8442862374442,2.33,1.68,1.21,98.27467101992788,95.33868848354768,99.22408367106136,50.03378676600567,47.770854694981,53.98792319535901,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,1.971342764047695,0.5836749332225222,-0.34330664031947866,-2.321019271906297,-0.5742131433360793,-0.5858801973828782
2022-10-31,93.59380958193825,0.0355526115101769,111.94142804827008,3.08,99.61861077037278,48.52213327305035,-0.5742131433360794,0,110.74333336239768,107.1495653235394,107.033500289917,2.56,2.33,1.68,97.90805047371872,98.27467101992788,95.33868848354768,42.89839528046446,50.03378676600567,47.770854694981,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,2.0905820700643654,0.8688104955901008,0.028436110287020255,-0.48284349785431335,-0.5742131433360793,-0.5858801973828782
2022-11-30,91.1142857869466,-0.0268496380331841,108.14000047956196,3.78,94.50779528029776,51.13600432154272,-0.5742131433360794,0,111.94142804827008,110.74333336239768,107.1495653235394,3.08,2.56,2.33,99.61861077037278,97.90805047371872,98.27467101992788,48.52213327305035,42.89839528046446,50.03378676600567,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,1.712248378653879,1.2526468295464568,-1.0822576266359636,0.3715267527101566,-0.5742131433360793,-0.5858801973828782
2022-12-31,81.3414284842355,-0.1134591441019785,104.5028566632952,4.1,105.4748815575938,45.74899244808218,-0.5742131433360794,0,108.14000047956196,111.94142804827008,110.74333336239768,3.78,3.08,2.56,94.50779528029776,99.61861077037278,97.90805047371872,51.13600432154272,48.52213327305035,42.89839528046446,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,1.3502648813156235,1.4281148679265048,1.3011338427179624,-1.389272689472308,-0.5742131433360793,-0.5858801973828782
2023-01-31,83.87900009155274,0.030719823044967,102.71199913024904,4.33,91.21343605403555,51.26079404708775,-0.5742131433360794,0,104.5028566632952,108.14000047956196,111.94142804827008,4.1,3.78,3.08,105.4748815575938,94.50779528029776,99.61861077037278,45.74899244808218,51.13600432154272,48.52213327305035,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,1.172031381131405,1.5542325205121648,-1.7981950669308706,0.4123155395721832,-0.5742131433360793,-0.5858801973828782
2023-02-28,83.50947329872533,-0.0044152071602156,103.66000004818564,4.57,92.71050978146808,48.22269382985695,-0.5742131433360794,0,102.71199913024904,104.5028566632952,108.14000047956196,4.33,4.1,3.78,91.21343605403555,105.4748815575938,94.50779528029776,51.26079404708775,45.74899244808218,51.13600432154272,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,1.2663803277471022,1.6858335492972012,-1.4728476901765517,-0.5807183154577255,-0.5742131433360793,-0.5858801973828782
2023-03-31,79.2069562829059,-0.0528959512826252,103.7673913706904,4.65,97.3704917412897,47.13779274298568,-0.5742131433360794,0,103.66000004818564,102.71199913024904,104.5028566632952,4.57,4.33,4.1,92.71050978146808,91.21343605403555,105.4748815575938,48.22269382985695,51.26079404708775,45.74899244808218,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,1.2770683534254372,1.7297005588922134,-0.46013009412966605,-0.9353292339888803,-0.5742131433360793,-0.5858801973828782
2023-04-30,83.36894788240132,0.0512117856661833,101.764209948088,4.83,108.19813174093098,50.846363254350706,-0.5742131433360794,0,103.7673913706904,103.66000004818564,102.71199913024904,4.65,4.57,4.33,97.3704917412897,92.71050978146808,91.21343605403555,47.13779274298568,48.22269382985695,51.26079404708775,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,1.0777035073300967,1.8284013304809905,1.8929566014500647,0.27685463363475965,-0.5742131433360793,-0.5858801973828782
2023-05-31,75.63227358731356,-0.0973928210914502,102.70136295665394,5.06,94.27304896363916,52.60643297666767,-0.5742131433360794,0,101.764209948088,103.7673913706904,103.66000004818564,4.83,4.65,4.57,108.19813174093098,97.3704917412897,92.71050978146808,50.846363254350706,47.13779274298568,48.22269382985695,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,1.1709728254320035,1.95451898306665,-1.1332732158672274,0.852151265247178,-0.5742131433360793,-0.5858801973828782
2023-06-30,74.92571367536273,-0.0093859530389318,103.11190432593936,5.08,106.8879608217028,47.87101094560368,-0.5742131433360794,0,102.70136295665394,101.764209948088,103.7673913706904,5.06,4.83,4.65,94.27304896363916,108.19813174093098,97.3704917412897,52.60643297666767,50.846363254350706,47.13779274298568,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,1.211831589386108,1.9654857354654034,1.608227356750997,-0.695669431394377,-0.5742131433360793,-0.5858801973828782
2023-07-31,80.35549964904786,0.069963397648271,101.32749938964844,5.12,93.54985130568032,47.838780609254535,-0.5742131433360794,0,103.11190432593936,102.70136295665394,101.764209948088,5.08,5.06,4.83,106.8879608217028,94.27304896363916,108.19813174093098,47.87101094560368,52.60643297666767,50.846363254350706,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,1.0342402781441933,1.9874192402629094,-1.290440131951779,-0.7062042435681749,-0.5742131433360793,-0.5858801973828782
2023-08-31,85.10434756071672,0.0574175859420613,103.09652179220448,5.33,101.5149426273705,54.208898206003845,-0.5742131433360794,0,101.32749938964844,103.11190432593936,102.70136295665394,5.12,5.08,5.06,93.54985130568032,106.8879608217028,94.27304896363916,47.838780609254535,47.87101094560368,52.60643297666767,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,1.2103006564231684,2.1025701404498163,0.4405511476592613,1.3759332705983862,-0.5742131433360793,-0.5858801973828782
2023-09-30,92.76649932861328,0.0862074540579936,105.33149948120118,5.33,99.76865625670835,48.69361314892472,-0.5742131433360794,0,103.09652179220448,101.32749938964844,103.11190432593936,5.33,5.12,5.08,101.5149426273705,93.54985130568032,106.8879608217028,54.208898206003845,47.838780609254535,47.87101094560368,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,1.432734819383047,2.1025701404498163,0.06104432755687043,-0.4267935620313313,-0.5742131433360793,-0.5858801973828782
2023-10-31,88.70409115878019,-0.0447795642016941,106.35318235917524,5.33,103.06181010702964,45.08091350769587,0.3131354641544278,0,105.33149948120118,103.09652179220448,101.32749938964844,5.33,5.33,5.12,99.76865625670835,101.5149426273705,93.54985130568032,48.69361314892472,54.208898206003845,47.838780609254535,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.2784302741725769,1.5344168974151626,2.1025701404498163,0.776719812883767,-1.6076410638509577,0.3131354641544278,-0.2782178874144303
2023-11-30,82.02772730047053,-0.0782486838815301,104.52809506370907,5.33,103.32701991058993,54.98016532072677,1.200484071644935,0,106.35318235917524,105.33149948120118,103.09652179220448,5.33,5.33,5.33,103.06181010702964,99.76865625670835,101.5149426273705,45.08091350769587,48.69361314892472,54.208898206003845,0.3131354641544278,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,0.3131354641544279,1.3527767106274524,2.1025701404498163,0.8343557945303389,1.6280297458388264,1.2004840716449348,0.3371067325224652
2023-12-31,77.32399978637696,-0.0590529446224188,102.6830005645752,5.33,92.356539973811,49.789328572657546,1.200484071644935,0,104.52809506370907,106.35318235917524,105.33149948120118,5.33,5.33,5.33,103.32701991058993,103.06181010702964,99.76865625670835,54.98016532072677,45.08091350769587,48.69361314892472,1.200484071644935,0.3131354641544278,-0.5742131433360794,0.0,0.0,0.0,0.9047012024814327,1.1691453247226744,2.1025701404498163,-1.5497731924154872,-0.06864786786561465,1.2004840716449348,0.9524313524593607
2024-01-31,79.19714319138299,0.0239358440571963,102.97476196289062,5.33,97.77834866267042,48.572330944912785,0.3131354641544278,0,102.6830005645752,104.52809506370907,106.35318235917524,5.33,5.33,5.33,92.356539973811,103.32701991058993,103.06181010702964,49.789328572657546,54.98016532072677,45.08091350769587,1.200484071644935,1.200484071644935,0.3131354641544278,0.0,0.0,0.0,0.9047012024814327,1.1981826179081065,2.1025701404498163,-0.37149372503788863,-0.46643587992243485,0.3131354641544278,0.9524313524593607
2024-02-29,81.62399940490722,0.0301831017284033,104.10450096130371,5.33,100.93798805300902,47.42457570748,-0.5742131433360794,0,102.97476196289062,102.6830005645752,104.52809506370907,5.33,5.33,5.33,97.77834866267042,92.356539973811,103.32701991058993,48.572330944912785,49.789328572657546,54.98016532072677,0.3131354641544278,1.200484071644935,1.200484071644935,0.0,0.0,0.0,0.31313546415442794,1.3106188850405784,2.1025701404498163,0.3151661022635109,-0.8415913147545108,-0.5742131433360793,0.33710673252246526
2024-03-31,84.66549949645996,0.0365848636981792,103.62400093078614,5.33,100.90909082134952,46.9398681428012,-0.5742131433360794,0,104.10450096130371,102.97476196289062,102.6830005645752,5.33,5.33,5.33,100.93798805300902,97.77834866267042,92.356539973811,47.42457570748,48.572330944912785,49.789328572657546,-0.5742131433360794,0.3131354641544278,1.200484071644935,0.0,0.0,0.0,-0.2784302741725769,1.2627975476659075,2.1025701404498163,0.3088860919049003,-1.0000228960385134,-0.5742131433360793,-0.2782178874144303
2024-04-30,88.99999930641867,0.0499281691585672,105.41181876442649,5.33,99.99090302951048,45.855728804166894,-0.5742131433360794,0,103.62400093078614,104.10450096130371,102.97476196289062,5.33,5.33,5.33,100.90909082134952,100.93798805300902,97.77834866267042,46.9398681428012,47.42457570748,48.572330944912785,-0.5742131433360794,-0.5742131433360794,0.3131354641544278,0.0,0.0,0.0,-0.5742131433360794,1.4407285244753687,2.1025701404498163,0.10934348824502893,-1.354384829436123,-0.5742131433360793,-0.5858801973828782
2024-05-31,82.99181851473722,-0.0698943311126428,104.96500084616922,5.33,100.97924221323244,47.75167353209385,-0.5742131433360794,0,105.41181876442649,103.62400093078614,104.10450096130371,5.33,5.33,5.33,99.99090302951048,100.90909082134952,100.93798805300902,45.855728804166894,46.9398681428012,47.42457570748,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,1.3962593693100451,2.1025701404498163,0.3241315476941175,-0.7346760747943714,-0.5742131433360793,-0.5858801973828782
2024-06-30,82.88947416606702,-0.0012339469991126,105.16684281198602,5.33,103.11384476576671,52.19750649289765,-0.5742131433360794,0,104.96500084616922,105.41181876442649,103.62400093078614,5.33,5.33,5.33,100.97924221323244,99.99090302951048,100.90909082134952,47.75167353209385,45.855728804166894,46.9398681428012,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,1.416347511101201,2.1025701404498163,0.7880281001178541,0.7184894984960792,-0.5742131433360793,-0.5858801973828782
2024-07-31,83.71772731434216,0.0099426671127917,104.61045455932616,5.33,103.19877461557977,47.654238999573494,-0.5742131433360794,0,105.16684281198602,104.96500084616922,105.41181876442649,5.33,5.33,5.33,103.11384476576671,100.97924221323244,99.99090302951048,52.19750649289765,47.75167353209385,45.855728804166894,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,1.3609734660400792,2.1025701404498163,0.8064852431018557,-0.7665235395004287,-0.5742131433360793,-0.5858801973828782
2024-08-31,78.87500138716264,-0.0595864124919021,102.21272693980823,5.33,98.39514211990644,50.63239199301791,-0.5742131433360794,0,104.61045455932616,105.16684281198602,104.96500084616922,5.33,5.33,5.33,103.19877461557977,103.11384476576671,100.97924221323244,47.654238999573494,52.19750649289765,47.75167353209385,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,1.1223417612678173,2.1025701404498163,-0.23745080541821398,0.2069159577142559,-0.5742131433360793,-0.5858801973828782
2024-09-30,72.6384994506836,-0.082369261710464,101.0185001373291,5.13,96.80129733432815,52.85108926935489,-0.5742131433360794,0,102.21272693980823,104.61045455932616,105.16684281198602,5.33,5.33,5.33,98.39514211990644,103.19877461557977,103.11384476576671,50.63239199301791,47.654238999573494,52.19750649289765,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,1.0034874028992797,1.9929026164622858,-0.5838286827661534,0.9321196547382797,-0.5742131433360793,-0.5858801973828782
2024-10-31,75.37695710555367,0.0370065428886407,103.31130450704823,4.83,93.70865942236524,47.13207914871265,-0.5742131433360794,0,101.0185001373291,102.21272693980823,104.61045455932616,5.13,5.33,5.33,96.80129733432815,98.39514211990644,103.19877461557977,52.85108926935489,50.63239199301791,47.654238999573494,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,1.2316767147300263,1.8284013304809905,-1.255927600455188,-0.9371967801991229,-0.5742131433360793,-0.5858801973828782
2024-11-30,73.40699996948243,-0.0264823211214757,105.84349975585936,4.64,104.33160710282114,49.12882295307179,-0.5742131433360794,0,103.31130450704823,101.0185001373291,102.21272693980823,4.83,5.13,5.33,93.70865942236524,96.80129733432815,98.39514211990644,47.13207914871265,52.85108926935489,50.63239199301791,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,1.4836911904866639,1.7242171826928365,1.052674907159442,-0.2845408255653486,-0.5742131433360793,-0.5858801973828782
2024-12-31,73.12857164655414,-0.0038001511158874,107.18999989827472,4.48,100.2020970253466,47.92123932289335,-0.5742131433360794,0,105.84349975585936,103.31130450704823,101.0185001373291,4.64,4.83,5.13,104.33160710282114,93.70865942236524,96.80129733432815,49.12882295307179,47.13207914871265,52.85108926935489,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,1.6177004173250629,1.6364831635028128,0.15524063497365806,-0.6792517770823273,-0.5742131433360793,-0.5858801973828782
2025-01-31,78.26333436511811,0.0678600747355192,108.60904729933966,4.33,104.81560887920396,51.90962117463534,-0.5742131433360794,0,107.18999989827472,105.84349975585936,103.31130450704823,4.48,4.64,4.83,100.2020970253466,104.33160710282114,93.70865942236524,47.92123932289335,49.12882295307179,47.13207914871265,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,1.758929845435358,1.5542325205121648,1.1578592447141738,0.6243912637574265,-0.5742131433360793,-0.5858801973828782
2025-02-28,74.94052605879934,-0.0433844090505438,107.35315744500411,4.33,106.7436527932778,51.795383307862735,-0.5742131433360794,0,108.60904729933966,107.18999989827472,105.84349975585936,4.33,4.48,4.64,104.81560887920396,100.2020970253466,104.33160710282114,51.90962117463534,47.92123932289335,49.12882295307179,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,1.6339385267773465,1.5542325205121648,1.5768660165361892,0.5870514589056318,-0.5742131433360793,-0.5858801973828782
2025-03-31,71.46714237758091,-0.0474570161649125,104.18714287167504,4.33,99.6453542286116,55.40011104797317,-0.5742131433360794,0,107.35315744500411,108.60904729933966,107.18999989827472,4.33,4.33,4.48,106.7436527932778,104.81560887920396,100.2020970253466,51.795383307862735,51.90962117463534,47.92123932289335,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,1.3188437475299675,1.5542325205121648,0.03424805783769847,1.765293264028803,-0.5742131433360793,-0.5858801973828782
2025-04-30,66.45666703723725,-0.072687685146352,100.71761866978235,4.33,92.00328944963414,46.81245618229196,-0.5742131433360794,0,104.18714287167504,107.35315744500411,108.60904729933966,4.33,4.33,4.33,99.6453542286116,106.7436527932778,104.81560887920396,55.40011104797317,51.795383307862735,51.90962117463534,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.9735424429502862,1.5542325205121648,-1.626542378376109,-1.041668786981748,-0.5742131433360793,-0.5858801973828782
